,D1-CON-1,D1-CON-2,D1-CON-3,D4-CON-1,D4-CON-2,D4-CON-3,D6-CON-1,D6-CON-2,D6-CON-3,D8-CON-1,D8-CON-2,D8-CON-3,D1-UVB-1,D1-UVB-2,D1-UVB-3,D1-UVB-4,D1-UVB-5,D1-UVB-6,D1-UVB-7,D2-UVB-1,D2-UVB-2,D3-UVB-1,D3-UVB-2,D4-UVB-1,D4-UVB-2,D4-UVB-3,D5-UVB-1,D5-UVB-2,D6-UVB-1,D6-UVB-2,D6-UVB-3,D6-UVB-4,D6-UVB-5,D6-UVB-6,D6-UVB-7,D7-UVB-1,D7-UVB-2,D8-UVB-1,D8-UVB-2,D8-UVB-3
CEP250,9.51,9.74,8.58,7.4,10.02,8.42,10.22,9.83,10.12,9.48,10.89,9.76,12.61,10.87,12.95,8.49,8.75,15.61,12.39,12.07,12.17,9.6,7.39,9.62,7.94,10.53,7.99,9.23,11.45,16.38,14.94,9.24,9.57,12.35,10.99,7.71,9.83,7.98,6.43,9.96
NFATC1,2.49,2.92,2.58,2.69,3.7,2.94,3.34,3.76,3.62,3.26,3.97,3.49,3.45,2.74,3.15,3.66,3.42,2.98,3.19,2.57,2.51,2.06,2.18,3.5,3.03,2.75,2.5,3.09,2.6,2.9,2.53,3.62,2.67,2.58,3.64,3.73,3.4,9.88,3.52,3.61
SDHAP2,14.26,17.21,17.62,13.29,16.31,11.95,19.4,15.03,24.81,24.8,27.28,22.45,25.41,26.07,23.35,22.55,21.64,31.33,30.42,24.49,27.15,27.1,27.34,14.34,14.26,12.55,16.48,21.07,12.89,17.77,20.75,14.54,28.47,25.09,25.34,21.7,19.19,25.42,18.15,18.76
ARRB2,8.18,10.26,10.41,10.86,8.5,7.99,9.5,8.54,8.55,7.45,9,10.75,11.46,10.15,8.74,9.63,10.53,9.09,8.41,8.16,9.78,9.82,9.29,6.55,7.04,7.92,9.4,7.88,11.49,10.44,10.47,8.06,8.65,9.09,7.23,8.47,10.3,4.4,11.45,9.08
PTHLH,37.84,50.2,51.36,22.7,24.86,26.74,8.65,8.22,9.72,4.27,4.67,3.92,55.11,70.51,71.3,69.76,78.16,70.6,63.39,17.85,22.38,29.09,22.92,29.62,30.52,28.15,7.14,6.37,11.58,8.41,7.39,8.94,9.73,6.15,6.24,6.43,6.09,11.13,6.47,5.24
VOPP1,12.95,15.48,12.65,6.73,6.57,5.35,6.21,6.45,5.76,6.43,5.55,6.81,13.71,15.03,16.3,16.45,17.54,17.26,14.49,9.04,9.48,8.45,8.42,8.05,7.31,8.22,7.17,6.27,7.44,8.54,6.06,8.21,6.31,7.72,7.73,6.43,5.82,7.42,9.55,6.43
OSBPL9,34.76,33.41,33.64,26.93,27.85,29.29,26.25,23.46,30.14,25.31,24.7,23.45,30.21,32.97,32.12,32.39,36.97,33.24,36.54,31.41,34.36,30.05,30.91,37.02,28.31,32.71,27.65,29.86,28.82,15.15,25.81,30.55,32.3,30.38,26.35,26.87,31.63,33.59,30.69,29.97
CHST12,8.92,8.23,9.36,14.43,14.65,14.82,13.17,13.57,15.45,11.95,11.76,12.58,8.27,7.22,7.46,7.34,7.78,7.35,7.83,9.79,11.09,10.07,11.6,10.95,11.4,11.33,14.26,12.79,11.8,20.42,16.3,14.18,15.71,15.82,13.5,12.35,14.26,8.64,11.53,13.59
MAN2A1,17.24,20.07,16.66,14.93,14.87,16.12,13.34,10.53,17.01,16.72,16.83,14.4,19.03,17.28,17.04,16.49,16.61,17.54,18.77,18.24,19.68,16.33,15.63,13.81,13.8,14.06,13.35,12.12,15.28,8.5,11.12,15.7,19,12.87,9.98,12.39,13.17,12.1,12.45,13.86
PSMA1,96.98,88.9,100.36,73.65,82.24,83.08,96.74,88.97,70.26,67.98,69.94,60.1,94.9,105.91,105.49,105.03,110.65,101.48,106.52,82.35,81.34,84.01,87.41,91.11,104.3,103.44,93.83,89.11,92.72,111.28,88.35,96.55,76.12,98.17,97.85,61.78,76.86,62.3,68.41,71.71
PIK3C2G,1.56,1.02,2.16,2.25,1.79,2.95,2.81,1.91,2.91,2.65,1.84,2.02,0.49,0.42,0.47,0.53,0.57,0.49,0.72,1.95,1.26,1.35,1.48,0.92,4.83,1.16,1.48,1.4,2.45,0.53,1.07,2.1,2.31,1.31,2.02,1.05,1.4,0.09,0.94,0.75
1-Mar,1.145,0.465,0.625,0.63,0.465,0.745,0.775,0.63,0.77,0.35,0.215,0.38,1.825,0.565,0.62,0.59,0.55,0.44,0.785,0.525,0.5,0.365,0.445,0.285,0.38,0.35,0.6,0.525,0.395,0.615,0.335,0.5,0.675,0.62,0.425,0.56,0.27,0.09,0.43,0.35
RASA3,2.19,2.15,2,1.65,1.3,1.55,1.07,0.91,1.08,1.03,1.05,1.05,2.36,2.04,2.43,2.29,2.84,2.21,2.56,2.52,1.92,1.64,2.2,1.56,1.27,1.37,1.47,1.51,1.55,1.45,1.43,1.34,1.23,1.77,1.84,1.34,1.89,1.67,1.91,2.01
EXOSC2,11.12,11.69,11.65,7.84,6.48,7.16,6.77,6.91,9.03,5.48,6.8,6.13,15.31,14.34,14.48,15.6,15.68,14.83,13.58,9.33,9.19,9.63,10.69,7.48,9.09,10.33,7.96,7.02,6.19,8.84,7.57,8.05,7.18,7.31,7.09,8.35,5.1,3.46,6.58,5.56
UXT,68.88,63.86,63.83,51.56,57.59,64.55,51.84,68.79,40.78,60.46,48.67,53.92,55.79,58.66,48.35,65.15,66.76,71.63,58.68,58.46,48.81,53.33,65.61,58.38,62.25,61.99,64.43,54.13,58.98,51.41,54.74,50.79,41.25,59.13,65.08,65.56,51.96,65.41,59.79,64.54
DTX3L,10.19,13.92,8.83,5.63,6.89,6.29,6.5,6.86,8.17,6.89,6.81,6.63,10.95,10.29,10.28,10.38,10.43,11.04,10.52,6.84,7.33,5.48,5.03,5.36,5.27,5.78,5.32,5.69,5.16,4.37,5.7,6.2,7.09,6.82,6.08,5.92,6.02,2.09,5.58,6.28
POU2F3,7.6,5.22,7.89,20.66,20.29,21.72,17.55,18.87,23.28,19,18.54,25.29,4.77,5.64,5.51,4.24,4.87,5.91,5.02,15.7,13.93,18.74,19.18,16.51,13.6,15.49,17.91,15.47,14.96,10.72,15.36,16.8,22.25,15.98,14.52,18.32,14.1,13.53,16.13,21.37
IL6R,11.2,12.17,8.58,5.32,3.28,3.23,4.06,5.01,7.05,9.21,9.02,8.24,11.17,12.32,8.77,12.92,11.04,10.36,13.93,7.76,8.79,15.38,12.26,4.42,5.35,5.99,6.51,7.65,7.7,7.71,8.67,8.64,8.28,8,9.15,10.54,8.08,13.38,10.94,13.25
LOC100287896,1.84,1.47,1.28,1.12,1.24,2.43,1.1,1.78,0.85,1.26,1.12,1.68,0.87,1,0.68,1.33,1.22,0.88,1.82,1.94,2.74,1.72,0.98,1.03,0.84,0.94,0.87,1.84,1.47,0.37,1.33,1.17,1.43,1.18,1.3,1.22,1.01,1.02,0.46,0.6
LZTS2,26.81,26.54,29.48,20,22.05,18.05,23.26,25.5,24.74,26.98,28.61,23.42,31.88,36.2,31.78,35.13,30.76,27.43,29.45,26.54,28.01,22.29,20.4,22,26.53,23.94,26.78,25.58,26.38,25.46,27.79,24.11,26.94,28.13,29.39,26.07,26.29,26.66,28.89,24.66
SCP2,68.41,60.16,70.9,96.44,97.05,115.73,142.62,132.56,106.84,121.93,114.22,107.4,71.54,68.01,62.81,72.05,70.39,69.2,69.99,77.84,75.19,87.29,86.77,96.25,107.24,97.14,109.52,118.9,116.18,80.82,123.15,124.17,98.38,119.68,120.77,93.19,93.29,56.27,86.88,93.16
TLR1,0.32,0.42,0.78,1.03,1.37,0.67,1.09,1.51,0.78,0.48,0.64,0.75,0.58,0.4,0.39,0.46,0.53,1.29,0.61,0.56,0.4,0.48,0.88,0.81,1.22,0.63,0.55,0.82,0.56,0.37,0.27,0.45,0.72,0.52,0.57,0.16,0.46,0.17,0.3,0.3
HLA-DQB1,0.12,0.34,0.6,0.3,0.1,0.51,0.16,0.07,0.16,0,0.12,0.05,0.09,0.29,0.71,0.38,0.35,0.46,0.76,0.25,0.2,0.11,0.15,0.08,0.31,0.69,0.04,0.2,0.42,0.72,0.62,0.62,0.14,0.13,1.38,0.71,0.14,1.7,0.36,0.15
DLG2,1.71,0.42,0.73,4.95,8.17,4.95,7.63,6.98,10.47,12.55,9.53,5.75,0.69,0.04,1.03,0.69,0.09,0.42,0.95,1.56,3,3.38,2.85,5.68,5.2,1.47,5.51,5.37,5.55,4.43,4.17,9.58,7.22,5.96,5.88,5.26,8.43,1.26,3.23,4.33
PLAUR,11.18,13.22,12.45,4.66,4.7,6.41,3.74,3.3,2.65,3.52,3.86,3.02,12.19,14.92,12.75,13.6,15.05,13.88,14.71,11.01,9.43,10.27,11.31,9.35,8.19,9.21,4.46,5.69,5.59,7.39,8.5,6.2,5.81,5.36,4.85,6.13,4.74,9.96,4.74,3.25
EID2,5.85,7.74,7.66,5.51,6.66,6.17,3.59,6.49,5.64,4.66,5.04,4.1,7.95,7.6,7.51,7.9,7.24,6.89,6.5,5.42,5.93,4.98,6.09,7.11,6.58,6.96,5.52,6.44,6.01,4.86,5.21,4.4,5.09,3.15,3.48,3.78,3.76,2.44,3.95,3.11
SNRNP27,21.82,18.14,20.42,15.29,18.11,16.03,12.98,17.55,11.93,12.13,14.05,16.09,17.89,19.67,19.22,22.06,16.41,18.62,19.76,20.73,19.33,18.49,19.72,18.9,19.1,16.72,16.85,15.81,19.4,20.15,21.5,16.76,17.35,14.45,16.72,21.24,15.55,11.47,17.89,14.8
SLC5A1,17.55,6.84,16.58,18.92,17.91,18.53,25.99,24.05,23.65,22.72,24.64,25.27,13.42,13.99,9.56,8.68,13.24,12.99,17.46,17.32,16.21,18.87,16.41,20.47,17.45,18.13,19.68,14.83,19.06,18.53,12.02,20.17,17.74,20.45,15.14,24.19,24.58,38.35,26.18,20.59
C11orf71,2.57,1.99,2.71,3.05,5.16,5.06,5.21,5.95,5.68,6.74,5.43,5.46,2.03,1.36,2.24,2.09,1.54,2.06,1.85,3.47,2.6,2.87,3.28,3.95,4.41,4.47,5.06,4.67,4.89,3.29,4.03,5.16,4.22,5.25,5.36,5.46,4.4,4.98,5.77,5.42
ITGB3,1.12,0.77,0.79,0.42,0.79,0.39,0.48,0.18,0.42,0.25,0.36,0.38,1.56,1.32,1.17,1.27,1.55,1.12,3.37,0.94,1.33,0.7,0.69,0.81,0.56,0.88,0.45,0.39,1.3,1.21,0.47,0.94,1.23,0.64,0.78,1.16,1.25,1.9,1.85,1.46
NEURL1B,1.34,1.54,1.41,1.17,1.12,1.13,1.04,1.13,1.37,1.47,1.44,1.03,0.88,1.11,0.86,0.76,0.7,1.04,1.09,1.26,1.2,0.82,0.97,0.54,0.67,0.84,0.88,0.85,0.78,0.47,0.59,1.03,0.67,1.14,0.76,0.48,0.6,0.67,0.83,0.84
ZNF311,1.16,0.62,1,0.16,0.19,0.2,0.27,0.2,0.3,0.41,0.33,0.43,0.54,0.56,0.62,0.65,0.7,1.12,1,0.86,0.81,0.44,0.53,0.2,0.14,0.21,0.57,0.58,0.51,0.54,0.41,0.3,0.31,0.55,0.32,0.37,0.37,0.37,0.38,0.21
ZNF431,6.43,5.28,5.02,6.6,7.48,6.18,7.17,8.67,9.4,8.53,8.74,9.59,5.73,6.44,6.1,6.13,5.15,7.41,6.37,8,5.76,7.32,9.39,8.02,8.43,9.01,6.44,8.64,7.8,6.32,8,7.65,12.03,9.88,10.63,10.45,12.07,18.16,8.56,8.93
NGFR,1.7,2.64,1.57,0.73,0.62,0.77,0.68,0.57,0.41,0.72,0.55,0.58,2.44,2.04,2.17,1.79,2.24,1.33,2.07,0.39,0.32,0.24,0.31,0.39,0.41,0.33,0.24,0.29,0.24,0.14,0.22,0.16,0.2,1.58,0.23,0.18,0.08,0.1,0.3,0.5
SNHG3,24.34,30.17,33.66,35.8,33.96,31.52,19.53,20.15,22.75,9.68,9.61,10.57,22.29,20.82,23.21,28.36,25.54,13.57,12.57,21.01,17.05,26.76,29.86,35.78,37.52,35.44,14.1,13.83,17.47,16.92,16.2,16.34,21.7,14.49,14.39,14.46,12.48,11.73,8.55,9.87
PRELID3B,36.55,36.85,39.48,40.06,42.11,40.4,40.28,38.78,35.96,39.84,39.66,32.45,43.21,40.69,41.96,42.62,43.89,40.69,44.64,47.17,45.11,43.4,44.11,43.16,45.25,45.41,44.55,40.65,48.1,43.39,49.08,52.31,39,46.33,48.4,40.09,37.84,59.82,33.19,39.39
SRGAP3,4.26,5.13,3.17,1.51,3.44,1.67,2.89,1.8,2.7,1.48,1.56,1.64,2.81,2.03,2.45,3.33,2.52,3.13,3.72,2.63,2.44,1.81,2.41,1.89,1.13,1.37,1.31,1.15,1.81,1.48,1.6,1,1.31,0.92,1.23,2.07,1.09,1.92,1.9,1.27
TXN,316.21,317.28,330.91,216.79,212.28,222.73,234.63,237.36,163.18,184.03,188.61,178.45,318.26,313.7,334.56,341.67,330.1,329.67,303.58,269.56,255.47,222.2,221.95,238.03,282.31,264.27,269.15,239.01,221.53,264.25,254.83,220.32,157.19,233,256.26,171.59,180.48,137.45,182.65,197.11
LINC00960,2.39,2.8,3.47,3.9,2.92,2.49,1.55,1.69,1.63,1.29,1.6,0.97,3.25,3,2.36,3.38,3,3.44,3.35,2.75,3.73,2.96,1.96,2.77,3.12,2.75,1.78,1.75,1.88,2.4,1.11,1.68,1.77,0.84,1.33,1.41,1.3,0.6,0.33,0.8
INTS7,10.73,9.28,7.06,9.86,10.03,10.96,12.62,11.42,16.64,15.52,13.68,15.19,9.01,10.08,11.04,9.93,10.59,10.45,8.58,9.14,9.84,9.09,10.12,8.87,7.98,8.64,11.15,11.4,12.56,10.01,11.7,14.13,13.51,15.76,15.53,13.32,14.15,6.06,13.18,12.8
ZNF211,5.81,5.43,5.07,5.63,5.04,5.86,5.19,4.95,8.04,7.74,8.89,8.8,8.01,6.87,5.11,4.93,5.16,5.55,7.56,8.52,9.34,7.35,7.55,4.17,4.14,3.73,8.37,8.3,7.03,4.97,9.53,6.93,5.93,10.82,11.32,6.97,8.28,8.96,9.14,7.26
ZNF763,0.27,0.3,0.38,0.41,0.32,0.31,0.79,0.71,0.53,0.65,0.63,1.12,0.38,0.7,0.21,0.59,0.45,0.85,0.56,1.18,1.42,0.59,0.97,0.6,0.14,0.4,0.38,0.3,0.4,0.25,0.21,1,0.67,0.59,0.48,0.28,0.46,0.73,0.78,0.32
ZNF26,2.78,2.38,2.7,4.11,3.26,3.66,1.44,1.97,2.77,4.06,1.62,0.95,2.94,2.88,1.85,3.5,2.58,4.21,2.35,2.77,3.11,1.71,3.62,4.54,4.26,4.69,1.46,1.34,1.52,0.81,1.72,3.4,2.85,2.29,0.96,2.15,1.24,2.33,1.35,0.35
EDA2R,1.8,1.69,1.64,1.18,1.03,1.02,0.41,0.65,0.68,0.66,0.93,0.98,1.5,1.52,1.23,1.95,1.68,1.52,2.11,1.29,1.75,1,0.97,1.03,0.89,0.99,0.84,0.87,1.28,0.37,0.67,1.08,0.93,1.18,0.62,1.19,0.94,0.76,1.04,0.82
BRWD1,5.5,7.75,5.17,5.9,8.23,6.49,7.1,7.01,9.95,10.1,9.68,7.47,8.76,8,8.96,7.55,6.37,7.4,7.7,7.62,8.1,6.47,6.43,8.45,6.13,5.79,5.03,7.37,8.31,4.41,6.26,7.62,10.85,8.68,6.6,6,6.8,7.67,6.01,5.92
CSPP1,5.3,4.52,4.66,4.12,3.78,3.29,2.08,2.68,2.49,2.65,3.23,2.58,3.7,5.09,6.71,5.16,5.96,5.88,3.94,3.13,4.21,3.44,3.23,2.3,3.04,2.7,2.46,2.25,2.4,3.69,3.93,3.83,4.47,2.55,3.09,2.4,2.32,1.12,2.41,3.32
TMEM201,5.68,6.37,6.38,4.42,4.92,4.43,3.16,3.84,3.2,3.62,4.62,2.9,6.97,9.2,8.24,9.76,9.09,7.64,6.84,5.39,5.08,5.5,5.29,5.53,4.93,5.7,4.8,3.62,4.55,5.41,3.89,3.82,4.54,4.72,5.39,3.74,4.65,3.38,4.23,4.78
KRT38,0,0,0.03,0,0.03,0.03,0,0.03,0.03,0.09,0.03,0.17,0,0,0.07,0,0,0,0,0.03,0,0.03,0,0.08,0.11,0.21,0.02,0.06,0.07,0.04,0,0,0.07,0.07,0.06,0.08,0,4.04,0,0.12
NUDT4B,6.57,8.03,6.42,9.06,8.04,5.75,4.41,4.42,10.69,6.3,6.65,7.25,7.31,6.37,6.32,9.14,6.41,4.27,6.61,6.2,8.67,9.23,7.02,11.15,3.76,6.2,4.23,6.49,2.93,4.06,4.99,8.91,10.96,10.45,3.89,14.31,9,16.17,11.93,10.43
SHFL,17.14,22.03,18.58,15.91,15.83,16.79,19.92,19.88,19.38,15.17,16.74,18.12,16.92,16.45,16.16,18.51,18.16,19.03,14.43,13.5,15.39,15.41,11.87,15.76,15.94,16.81,15.01,13.99,17.89,15.97,13.41,24.41,14.94,17.21,18.54,20.29,17.34,9.57,18.31,20.12
COG5,17.58,23.83,16.66,22.03,24.32,22.86,12.16,9.91,11.71,10.55,12.76,11.71,16.35,17.55,16.71,12.28,13.13,15.52,18.59,26.07,34.88,21.92,24.62,20.57,16.87,17.51,11.6,10.48,8.34,3.07,11.19,11.36,9.91,9.23,6.49,14.21,11.03,8.05,12.68,11.63
KCTD12,5.91,6.86,6.39,2.66,2.7,2.74,2.65,2.23,2.32,2.82,2.41,2.41,6.59,7.24,5.97,7.28,6.86,6.26,6.2,3.72,3.71,2.96,3.11,2.6,2.21,2.07,1.99,2.13,2.32,1.01,1.68,2.35,2.71,2.01,1.72,2.04,1.8,2.11,2.1,2.09
GATM,0.89,0.95,0.81,5.77,5.03,5.11,12.06,11.11,12.99,13.6,15.83,13.8,0.55,1.05,0.95,0.84,1.05,0.6,0.85,1.63,1.89,2.65,2.83,2.76,3.19,3.29,5.64,5.57,6.93,2.14,4.5,7.4,7.02,6.43,5.56,7.66,9.56,2.28,7.9,6.62
RCC1,19.86,23.41,20.44,13.96,14.43,13.06,9.67,12.23,12.82,10.06,10.21,9.2,26.33,29.24,27.34,30.27,29.9,24.61,26.44,17.48,16.23,19.86,20.16,15.1,17.14,14.84,10.79,11.19,11.08,14.88,11.12,11.57,12.79,12.82,10.49,9.36,10.87,10,7.99,9.04
PFKFB4,10.37,13.4,10.97,7.18,8.2,6.92,7.09,7.27,7.31,9.16,7.74,7.63,15.4,9.35,11.2,11.93,12.53,10.3,10.44,9.7,12.42,6.64,8.28,8.02,10.24,9.86,10.57,9.95,8.57,11.16,9.77,9.47,7.93,8.69,7.2,8.12,9.81,18.47,8.94,7.98
LOC105371267,1.47,1.09,1.07,1.91,1.81,2.39,2.14,1.98,2.38,2.46,1.89,2.28,1.48,1.34,1.26,0.69,0.79,1.34,1.76,2.07,2.25,1.54,1.62,1.17,1.23,1.89,0.99,2.22,1.16,1.78,1.71,2.3,1.73,2.06,1.28,1.5,1.83,1.43,1.75,1.7
SLC16A4,0.72,0.26,0.65,0.55,0.46,0.25,0.43,0.85,0.67,0.68,0.62,0.65,0.95,0.87,0.61,0.5,0.9,0.84,1.04,0.28,0.54,0.75,0.85,0.63,0.45,0.62,0.69,0.4,0.83,0.48,0.66,0.54,0.24,0.53,1.05,1.12,0.73,1.47,0.98,1.13
TVP23B,24.08,24.68,22.8,25.33,26.26,22.87,23.08,22.21,20.34,21.38,22.38,19.75,32.48,27.36,27.17,30.1,25.02,24.38,27.14,31.42,27.21,31.48,28.96,26.64,25.03,26.27,22.18,26.15,27.27,20.63,24.44,25.75,21.19,22.28,23.39,20.96,18.65,17.42,20.44,20.39
TOR4A,7.41,10.3,8.93,3.58,3.35,3.24,3.25,2.08,2.92,2.82,2.78,2.68,10.88,12.68,11.4,12.77,11.81,13.17,11.83,7.18,6.98,6.55,6.34,3.86,4.1,3.97,4.12,2.78,2.82,4.42,3.46,3.07,3.64,2.9,2.94,2.69,2.48,6.47,2.72,2.65
UBE2M,62.23,53.13,66.91,55.66,53.79,59.35,54.25,57.49,45.3,47.47,48.24,47.77,67.39,67.06,65.91,71.01,71.04,71.2,57.99,64.74,60.99,66.34,67.44,58.94,56.95,64.02,61.05,58.61,52.42,62.95,58.99,54.47,53.45,61.17,65.66,55.55,60.13,58.57,57.33,57.19
ZCCHC2,6.38,8.44,6.11,6.58,6.42,6.82,4.01,3.86,6.11,6.23,6.35,6.48,7.88,7.32,6.67,6.72,6.62,8.96,7.79,5.14,5.73,5.91,5.71,5.92,5.41,6.44,3.6,4.3,4.03,2.96,4.66,3.92,5.71,4.27,3.47,4.23,4.64,5.14,4.07,5.35
SAT1,234.36,213.97,227.41,124.98,132.4,139.93,123.13,122.44,77.58,112.55,115.92,111.03,212.56,238.87,247.04,267.2,252.34,247.1,259.33,204.18,226.37,165.83,164.82,150.12,158.35,163.79,165.02,163.9,174.57,260.68,194.65,134.66,94.3,152.21,178.88,207.17,205.25,332.5,184.75,194.65
DHRS7,52.97,50.75,61.48,30.61,29.81,34.33,26.46,27.4,20,20.51,22.45,23.59,66.43,57.61,62.4,65.26,62.75,59.5,65.77,42.15,48.24,41.68,39.02,40.26,43.27,43.62,33.99,32.36,37.13,38.04,36.78,35.35,26.49,31.33,37.92,29.81,35.31,33.82,30.83,34.18
VPS36,15.53,13.73,15.9,12.13,12.42,12.67,12.89,13.67,15.58,16.3,14.14,16.08,15.53,16.91,15.22,15.42,14.6,15.06,18.68,19.43,17.1,17.29,16.83,9.21,11.95,11.8,12.93,14.92,14.4,9.71,14.74,12.03,18.06,14.78,13.2,11.37,11.5,6.17,10.14,10.33
PSME4,16.75,21.47,17.52,16.24,16.22,14.37,13.1,14.68,15.14,10.76,11.6,12.59,22.6,21.01,17.99,21.3,21.75,19.13,19.24,15.78,17.35,15.87,15.97,16.92,13.87,15.91,10.08,13.06,11.92,11.82,10.85,11.76,18.34,14.17,14.23,10.77,10.51,13.32,10.25,12.49
CHMP4C,10.47,7.78,8.79,13.73,16.01,15.81,24.68,22.97,20.85,21.58,20.28,18.37,7.46,8.49,7.99,8.81,8.4,7.24,7.6,12.73,12.03,13.59,14.38,17.51,16.89,18.45,19.49,19.07,23.86,17.56,22.24,24.13,22.97,23.55,21.32,16.15,21,14.22,16.33,17.06
FER,9.79,8.78,6.31,6.43,7.83,4.66,3.18,5.47,4.38,5.16,6.49,5.37,8.92,7.95,5.69,6.51,5.38,11.18,8.45,8.54,8.94,9.67,6.05,5.37,4.27,6.3,4.79,3.48,3.65,1.99,2.9,4.81,5.15,5.52,5.15,3.86,4.03,3.46,4.5,3.97
PRRG4,20.03,17.8,16.38,21.78,20.9,21.02,21.77,23.34,22.58,22.73,21.48,22.37,23.67,22.45,23.56,21.7,20.53,20.08,19.74,22.92,22.69,25.22,26.88,23.21,22.97,23.39,19.29,19.6,21.21,19.8,22.15,20.48,22.2,19.22,21.89,20.93,20.32,18.89,16.6,17.64
TANGO6,4.37,4.31,4.32,2.96,3.14,3.1,3.23,3.67,4.43,3.36,2.26,2.68,3.42,3.23,3.74,4.19,3.87,4.73,4.22,3.48,3.29,3.36,3.7,2.68,3.32,3.04,2.29,2.47,3.22,3.68,2.56,3.01,4.36,2.45,2.69,2.31,2.86,1.06,2.21,2.42
MELK,14.25,16.94,12.45,7.19,8.47,8.81,6.94,5.82,5.89,5.82,6.27,5.12,16.99,18.94,17.56,17.24,20.14,18.58,20.5,9.9,9.76,9.23,8.56,7.62,7.99,8.44,6.91,6.17,7.79,3.77,5.84,10.09,8.2,11.62,8.95,4.46,5.27,6.69,7.02,8.11
RAP2B,14.09,17.24,15.72,10.55,10.78,10.7,7.8,7.42,8.4,7.05,7.34,7.21,14.41,15.24,14.8,16.02,15.16,15.11,14.57,12.83,13.49,12.53,12.71,11.32,11.28,12.25,8.15,8.08,9.31,12.16,9.95,8.46,9.27,8.86,9.46,8.4,8.93,9.35,9.24,8.47
CPD,10.38,14.24,9.96,9.34,10.46,11.08,8.35,9.25,11.74,13.95,14.22,11.8,13.86,14.01,15.73,14.05,8.91,9.83,10.75,9.84,11.36,7.91,8.87,9.64,7.98,14.74,7.76,12.57,9.72,4.14,6.21,9.45,12.91,7.16,8.65,10.73,9.42,5.99,8.4,10.18
DYM,23.3,26.77,26.26,21.54,18.79,20.23,19.72,13.22,19.99,19.35,20.11,18.24,14.32,13.99,18.2,13.06,18.97,24.11,23.24,25.75,25.57,24.7,20.42,20.19,18.43,15.96,17.76,14.5,18.24,9.8,15.05,12.62,15.81,12.24,13.95,12.63,19.17,14.02,14.17,14.46
MSC,4.7,4.78,6.32,3.09,2.97,3.38,2.92,3.38,1.86,4.78,6.72,4.17,7.11,7.24,7.04,7.49,7.58,6.84,8.02,4.97,4.68,3.45,3.22,4.57,3.75,5.38,4.96,3.76,5.97,7.95,4.93,5.38,6.38,7.69,7.99,10.15,10.14,10.34,10.58,12.13
SLC45A2,7.81,6.41,9.76,4.57,6.3,5.92,7.49,6.55,4.33,8.19,7.14,5.29,9.16,7.22,6.95,5.97,7.78,7.19,9.18,5.97,6.23,7.63,6.7,7.87,9.16,7.76,9.2,8.06,15.03,15.84,7.61,13.84,8.54,10.89,13.04,17.41,17.18,15.07,19.33,18.23
MED14,18.39,16.39,13.5,11.14,11.63,12.09,8.63,6.25,11.55,9.13,10.14,11.21,16.83,18.77,14.02,17.63,16.8,14.76,17.3,12.8,13.09,11.13,11.54,8.85,9.4,9.85,6.87,8.2,11.84,3.41,8.36,7.48,15.23,8.64,7.75,11.73,9.49,13.14,14,11.45
CYSLTR2,11.79,8.67,10.88,6.89,6.77,7.62,6.5,5.77,5.53,8.65,8.41,7.6,13.34,14.3,11.72,11.66,13.23,14.1,16.2,9.03,12.5,8.76,9.09,9.88,10.52,10.28,7.26,8.15,19.29,14.26,7.32,14.69,10.93,14.23,14.11,22.09,21.44,23.57,20.86,22.09
FBXO31,11.17,13.32,11.65,10.82,10.16,8.89,12.69,11.32,12.6,11.51,11.78,10.08,14.86,13.21,20.57,12.82,12.37,13.09,13.94,11.06,10.84,15.88,11.67,12.17,13.5,12.28,11.78,10.79,12.6,15.71,9.93,9.87,16.7,10.78,9.85,11.25,11.01,8.64,10.41,8.78
PCF11,20.52,20.23,20.45,26.7,27.4,28.95,23.06,20.78,29.05,24.2,24.34,25.88,14.08,13.55,12.77,13.49,14.32,13.38,12.88,22.81,22.33,23.49,23.62,21.81,23.34,24.98,20.39,23.89,24.94,20.96,25.78,21.63,29.42,26.02,22.12,21.92,28.56,72.98,20.76,25.16
CDK18,7.41,8.96,7.2,3.87,4.43,2.62,5.15,4.6,4.36,6.18,6.17,5.46,6.1,6.16,7.14,5.96,5.91,6.72,5.01,4.38,5.67,3.51,2.29,3.21,3.25,3,5.44,4.63,3.86,3.46,4.06,4.01,5.41,3.46,5.55,4.31,5.35,10.46,5.42,5.78
NDN,7.07,6.65,8.06,4.12,4.41,4.34,4.52,3.91,3.78,3.78,3.28,2.98,7.54,7.27,5.89,6.61,7.43,7.1,6.87,6.86,6.19,4.85,5.5,4.8,4.78,5.81,5.19,4.79,5.7,5.04,5.74,4.46,3.62,6.2,5.13,5.09,5.14,4.04,4.76,4.7
TRIM61,0.57,0.56,0.68,0.19,0.5,0.15,0.24,0.11,0.31,0.41,0.34,0.51,0.78,0.74,0.91,0.6,0.57,0.49,0.49,0.46,0.77,0.61,0.51,0.24,0.51,0.33,0.61,0.44,0.4,0.23,0.43,0.19,0.57,0.24,0.49,0.39,0.25,0.25,0,0.67
